,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
0,25,Apple Music,2,False,False,False,EDM,False,True,120 - 140,Never,Sometimes,Very frequently,Rarely,Never,Never,Never,Never,Never,Never,Rarely,Sometimes,Never,Never,Very frequently,Rarely,10,3,1,4,Improve,2022-08-28,23:26:58,2022,8,28
1,16,Other streaming service,4,True,False,False,EDM,True,True,120 - 140,Sometimes,Never,Very frequently,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Sometimes,4,7,1,3,Improve,2022-09-13,01:55:43,2022,9,13
2,22,Spotify,10,False,True,True,EDM,False,True,120 - 140,Sometimes,Sometimes,Very frequently,Very frequently,Never,Never,Rarely,Never,Never,Never,Rarely,Never,Rarely,Never,Sometimes,Sometimes,4,7,7,3,Improve,2022-08-28,17:15:18,2022,8,28
3,26,Spotify,6,True,False,False,EDM,False,True,120 - 140,Never,Never,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Rarely,10,10,8,2,No effect,2022-08-30,05:16:13,2022,8,30
4,18,I do not use a streaming service.,4,True,True,False,EDM,False,True,120 - 140,Very frequently,Never,Very frequently,Never,Never,Never,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Rarely,Rarely,Sometimes,8,7,10,6,Improve,2022-09-02,09:25:05,2022,9,2
5,35,Other streaming service,0,False,False,False,Pop,False,False,100 - 130,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Rarely,Never,Very frequently,Rarely,Never,Sometimes,Rarely,10,3,1,0,No effect,2022-08-28,19:46:57,2022,8,28
6,22,Spotify,1,True,False,False,Pop,False,False,100 - 130,Rarely,Rarely,Sometimes,Never,Never,Never,Rarely,Never,Never,Never,Never,Very frequently,Never,Never,Rarely,Rarely,7,4,0,0,Improve,2022-08-29,04:02:12,2022,8,29
7,18,Spotify,1,True,True,False,Pop,False,True,100 - 130,Sometimes,Rarely,Never,Never,Rarely,Never,Rarely,Never,Sometimes,Rarely,Never,Very frequently,Never,Never,Never,Very frequently,8,7,7,0,Improve,2022-08-29,22:52:14,2022,8,29
8,17,Spotify,2,True,True,False,Pop,True,True,100 - 130,Never,Very frequently,Rarely,Rarely,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Rarely,Never,Sometimes,Sometimes,6,6,4,5,Improve,2022-08-28,05:16:30,2022,8,28
9,21,I do not use a streaming service.,0,False,False,False,Pop,False,False,100 - 130,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,Never,10,2,1,10,Worsen,2022-09-13,13:58:18,2022,9,13
10,56,I do not use a streaming service.,1,True,False,False,Pop,False,False,100 - 130,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Sometimes,Sometimes,Never,Sometimes,Never,6,5,10,2,No effect,2022-08-29,03:49:29,2022,8,29
11,18,Spotify,1,True,True,False,Pop,True,True,100 - 130,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Never,Very frequently,Never,Never,Sometimes,Sometimes,3,2,2,5,Improve,2022-11-01,22:26:42,2022,11,1
12,74,I do not use a streaming service.,1,False,False,False,Pop,False,False,100 - 130,Rarely,Very frequently,Never,Sometimes,Sometimes,Never,Rarely,Never,Sometimes,Never,Never,Very frequently,Sometimes,Never,Sometimes,Never,4,2,1,0,Improve,2022-09-01,21:07:33,2022,9,1
13,27,Spotify,2,False,False,False,Pop,False,False,100 - 130,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Very frequently,Never,Sometimes,Sometimes,Rarely,7,7,3,2,No effect,2022-08-29,06:00:25,2022,8,29
14,17,Apple Music,1,True,False,False,Pop,True,False,100 - 130,Rarely,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,8,2,1,5,Improve,2022-08-28,08:36:27,2022,8,28
15,31,YouTube Music,9,True,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Rarely,Sometimes,Never,Never,Rarely,Rarely,Rarely,Very frequently,Sometimes,Very frequently,Never,Rarely,Sometimes,Sometimes,9,0,2,0,Improve,2022-08-28,22:09:11,2022,8,28
16,20,YouTube Music,1,False,False,False,Pop,True,False,100 - 130,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Rarely,Rarely,Very frequently,Never,Never,Sometimes,Never,3,5,3,0,Improve,2022-08-29,00:54:55,2022,8,29
17,15,Pandora,2,True,True,False,Pop,True,False,100 - 130,Rarely,Sometimes,Never,Never,Never,Never,Never,Rarely,Very frequently,Never,Never,Very frequently,Sometimes,Sometimes,Never,Never,6,0,0,2,Improve,2022-08-29,17:04:16,2022,8,29
18,19,Spotify,2,True,True,False,Pop,True,True,100 - 130,Rarely,Never,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Very frequently,Never,Rarely,Sometimes,Sometimes,5,9,1,7,No effect,2022-09-27,13:32:27,2022,9,27
19,19,Spotify,4,True,True,False,Pop,True,False,100 - 130,Sometimes,Sometimes,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Never,9,1,0,9,Improve,2022-10-03,13:47:14,2022,10,3
20,21,Spotify,2,True,False,False,R&B,True,True,60 - 80,Sometimes,Never,Sometimes,Rarely,Never,Never,Sometimes,Very frequently,Never,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Sometimes,7,6,4,6,Improve,2022-10-30,13:15:26,2022,10,30
21,13,Spotify,2,True,False,False,Folk,False,False,73 - 101,Never,Sometimes,Never,Very frequently,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Never,8,0,0,3,Improve,2022-08-29,09:07:42,2022,8,29
22,21,Apple Music,1,True,True,False,Folk,False,False,73 - 101,Never,Sometimes,Never,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,3,3,1,0,Not specified,2022-08-31,18:56:31,2022,8,31
23,30,Spotify,6,True,False,False,Folk,True,True,73 - 101,Sometimes,Rarely,Never,Very frequently,Rarely,Never,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Never,Never,Very frequently,Never,9,0,5,0,No effect,2022-08-28,22:39:24,2022,8,28
24,35,Spotify,3,False,True,False,Folk,True,False,73 - 101,Sometimes,Sometimes,Never,Sometimes,Never,Never,Rarely,Never,Never,Rarely,Never,Rarely,Never,Never,Sometimes,Sometimes,8,2,2,8,No effect,2022-08-29,08:37:30,2022,8,29
25,14,Spotify,7,True,True,False,Jazz,False,False,120 - 125,Rarely,Never,Very frequently,Never,Never,Never,Very frequently,Never,Sometimes,Never,Never,Sometimes,Never,Never,Very frequently,Very frequently,2,0,0,0,Improve,2022-08-28,14:29:29,2022,8,28
26,61,YouTube Music,2,True,False,True,Jazz,True,True,120 - 125,Sometimes,Never,Never,Rarely,Sometimes,Never,Very frequently,Sometimes,Very frequently,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,9,7,3,3,Improve,2022-08-27,21:40:40,2022,8,27
27,18,Spotify,4,True,True,False,Jazz,True,True,120 - 125,Very frequently,Rarely,Never,Never,Never,Never,Very frequently,Never,Sometimes,Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Rarely,6,4,7,0,Improve,2022-08-27,23:16:06,2022,8,27
28,24,YouTube Music,1,False,False,False,Jazz,True,True,120 - 125,Rarely,Never,Sometimes,Rarely,Never,Never,Sometimes,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Never,Sometimes,Very frequently,3,2,1,0,No effect,2022-09-12,13:31:22,2022,9,12
29,23,Spotify,1,True,True,False,Jazz,True,False,120 - 125,Rarely,Rarely,Very frequently,Never,Rarely,Never,Very frequently,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Very frequently,Sometimes,9,7,2,1,Improve,2022-08-29,10:41:11,2022,8,29
30,29,Other streaming service,5,True,False,False,Jazz,True,True,120 - 125,Rarely,Never,Never,Rarely,Never,Never,Very frequently,Never,Rarely,Rarely,Rarely,Never,Sometimes,Never,Very frequently,Sometimes,7,2,3,1,Improve,2022-08-28,17:14:32,2022,8,28
31,56,Other streaming service,2,False,False,False,Jazz,True,True,120 - 125,Sometimes,Never,Sometimes,Sometimes,Rarely,Never,Very frequently,Never,Rarely,Rarely,Rarely,Sometimes,Rarely,Never,Sometimes,Rarely,0,0,0,5,No effect,2022-09-02,15:24:02,2022,9,2
32,60,YouTube Music,2,True,False,False,Rock,False,True,110 - 140,Sometimes,Sometimes,Never,Sometimes,Rarely,Never,Rarely,Never,Rarely,Never,Rarely,Sometimes,Sometimes,Rarely,Very frequently,Rarely,4,4,2,0,Improve,2022-09-01,17:27:50,2022,9,1
